gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5007957464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162591428	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.692339	-118.289206							2023-05-13T23:08:25	13	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162591428		RJ Baltierra	2023-05-20T02:37:23	CC_BY_NC_4_0	RJ Baltierra	RJ Baltierra			2025-10-27T23:30:23.718Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5007916845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163209997	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.055236	-118.271538	22.0						2023-05-22T15:30:05	22	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	163209997		bradrumble	2023-05-22T22:35:55	CC_BY_NC_4_0	bradrumble	bradrumble			2025-10-27T22:09:22.118Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5007841528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161542379	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.652391	-117.543211	28649.0						2023-05-13T19:09	13	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161542379		Kolin Campbell	2023-05-14T04:24:43	CC_BY_NC_4_0	Kolin Campbell	Kolin Campbell			2025-10-27T23:30:12.530Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5007807868	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164014637	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.106951	-118.321337	35.0						2023-05-27T09:17	27	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	164014637		Rosalind Helfand	2023-05-27T16:17:35	CC_BY_NC_4_0	Rosalind Helfand	Rosalind Helfand			2025-10-28T00:22:41.423Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5007761502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171119040	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.479189	-118.08065	1.0						2023-06-21T18:58	21	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	171119040		Laura Gaudette	2023-07-04T23:37:04	CC_BY_4_0	Laura Gaudette	Laura Gaudette			2025-10-28T00:24:11.835Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5007731213	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179772079	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.898584	-117.507346							2023-08-20T15:46	20	8	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	179772079		komalt1	2023-08-23T02:13:13	CC_BY_NC_4_0	komalt1	komalt1			2025-10-27T22:14:24.801Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5007715175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190122573	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.332687	-121.71727	4.0						2023-11-02T11:28:07	2	11	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	190122573		Emily Langdon-Lassagne	2023-11-05T21:29:27	CC_BY_4_0	Emily Langdon-Lassagne	Emily Langdon-Lassagne			2025-10-27T23:35:51.897Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5007691904	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181741967	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.477033	-118.314163							2023-07-29T01:02	29	7	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	181741967		Paul G. Johnson	2023-09-09T13:48:27	CC_BY_NC_4_0	Paul G. Johnson	Paul G. Johnson			2025-10-27T23:34:27.491Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5007680287	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182851988	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.386237	-122.432392	941.0						2023-09-10	10	9	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	182851988		Glenn Fine	2023-09-11T19:54:26	CC_BY_NC_4_0	Glenn Fine	Glenn Fine			2025-10-27T23:34:39.797Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5007287682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155274935	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.746463	-115.81218	26.0						2023-04-09T20:29:26	9	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	155274935		its_sara	2023-04-17T03:16:25	CC_BY_NC_4_0	its_sara	its_sara			2025-10-27T23:36:48.720Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5007264616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255079488	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.461494	-118.64494	28388.0						2023-10-22T09:00	22	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	255079488		Leslie Goethals	2024-12-14T15:04:12	CC_BY_NC_4_0	Leslie Goethals	Leslie Goethals			2025-10-27T22:32:54.955Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5007210879	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255132024	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.354037	-118.328481	28417.0						2023-10-20T12:24	20	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	255132024		Leslie Goethals	2024-12-15T01:41:53	CC_BY_NC_4_0	Leslie Goethals	Leslie Goethals			2025-10-27T23:46:10.035Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5007150086	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161542156	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.632566	-117.49385	28649.0						2023-05-13T19:07	13	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161542156		Kolin Campbell	2023-05-14T03:52:14	CC_BY_NC_4_0	Kolin Campbell	Kolin Campbell			2025-10-27T22:09:27.602Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5007132288	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188745597	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.030675	-116.146714	6.0						2023-10-23T18:28:40	23	10	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	188745597		jessica_klotz	2023-10-24T03:52:30	CC_BY_NC_4_0	jessica_klotz	jessica_klotz			2025-10-28T00:28:38.640Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5007028549	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165942151	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.792662	-118.126961	4.0						2023-06-06T11:30:11	6	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	165942151		Robert Rodriguez	2023-06-06T18:30:59	CC_BY_NC_4_0	Robert Rodriguez	Robert Rodriguez			2025-10-27T23:38:41.012Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5006990412	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171117758	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.783031	-115.655161							2023-06-17T23:24	17	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	171117758		Laura Gaudette	2023-07-04T23:27:19	CC_BY_4_0	Laura Gaudette	Laura Gaudette			2025-10-27T22:11:41.605Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5006930488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/191046176	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.168705	-118.571161	28874.0						2023-11-11T08:09:13	11	11	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	191046176		LSchare (she/her)	2023-11-15T00:20:11	CC_BY_NC_4_0	LSchare (she/her)	LSchare (she/her)			2025-10-27T22:17:47.483Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5006865177	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164285603	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.988895	-118.403008	14.0						2023-05-28T13:30:23	28	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	164285603		Jennifer Arrow	2023-05-28T20:33:47	CC_BY_4_0	Jennifer Arrow	Jennifer Arrow			2025-10-27T22:16:18.359Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5006853102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165468602	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.9839	-122.07274	2.0						2023-06-03T16:02	3	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	165468602		Ariel R.	2023-06-04T09:16:18	CC_BY_NC_4_0	Ariel R.	Ariel R.			2025-10-27T22:09:58.814Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5006850569	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181741901	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.477053	-118.31405							2023-07-28T23:27	28	7	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	181741901		Paul G. Johnson	2023-09-04T14:35:03	CC_BY_NC_4_0	Paul G. Johnson	Paul G. Johnson			2025-10-27T22:14:56.069Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5006832523	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165850825	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.040182	-118.258655	12.0						2023-06-04T17:59:45	4	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	165850825		lamiafaae	2023-06-06T06:17:54	CC_BY_NC_4_0	lamiafaae	lamiafaae			2025-10-27T22:10:22.315Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5006815471	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152983857	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.358873	-116.391925	2.0						2023-03-17T22:27	17	3	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	152983857		Gary Nunn	2023-03-31T23:34:25	CC_BY_NC_4_0	Gary Nunn	Gary Nunn			2025-10-27T23:28:33.547Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5006794828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169417942	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.892127	-118.385452	184.0						2023-06-25T08:36	25	6	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	169417942		Michele Reniche	2023-06-25T17:20:05	CC_BY_NC_4_0	Michele Reniche	Michele Reniche			2025-10-27T23:31:48.448Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5006791340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162681609	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.069522	-118.247588	15.0						2023-05-20T08:30:41	20	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162681609		kurenable	2023-05-20T15:40:00	CC_BY_NC_4_0	kurenable	kurenable			2025-10-27T22:09:12.221Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
5006711228	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162733127	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.181359	-118.343731	28874.0						2023-05-20T12:36:32	20	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	162733127		Hannah Comstock	2023-05-20T19:41:21	CC_BY_NC_4_0	Hannah Comstock	Hannah Comstock			2025-10-28T00:22:16.490Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4987375609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156966106	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.248225	-96.174071	6.0						2023-04-27T15:56:46	27	4	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	156966106		Chuck Harp	2023-12-28T21:23:41	CC_BY_4_0	Jody	Jody			2025-10-27T22:07:52.045Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4976538149	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161974502	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.729204	-105.113466	146.0						2023-05-16T08:01:53	16	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	161974502		melspippin	2023-05-16T14:18:19	CC_BY_NC_4_0	melspippin	melspippin			2025-10-27T23:30:16.588Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4954535751	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159328779	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.709545	-117.933625	4.0						2023-05-02T18:55:51	2	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	159328779		itazura	2023-06-14T17:15:30	CC_BY_NC_4_0	itazura	itazura			2025-10-27T23:29:43.991Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
4936192314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190510946	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.313914	-118.298605	28417.0						2023-11-06T14:06	6	11	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	190510946		Leslie Goethals	2023-11-09T18:47:42	CC_BY_NC_4_0	Leslie Goethals	Leslie Goethals			2025-10-27T23:35:54.110Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4924078725	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160988723	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Wyoming	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.155593	-104.858414							2023-05-10T09:50:25	10	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	160988723		Ferretpaint	2023-05-20T14:30:56	CC_BY_NC_4_0	Ferretpaint	Ferretpaint			2025-10-27T23:30:04.981Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4911140483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190399700	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.978918	-110.71462	5.0						2023-11-06T18:02:49	6	11	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	190399700		jeffbabson	2023-11-08T13:38:54	CC_BY_NC_4_0	jeffbabson	jeffbabson			2025-10-28T00:29:00.311Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4900883321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221184240	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.129993	-106.684493							2023-05-18T12:23	18	5	2023	4301148	4301148	HUMAN_OBSERVATION	iNaturalist	Observations	221184240		Ben Meredyk	2024-06-07T21:56:52	CC_BY_4_0	Ben Meredyk	Ben Meredyk			2025-10-27T23:40:34.598Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4873717709	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	c5bd0429-60b4-4b1d-9034-f893250e8f0e	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris	(Grote, 1873)	US	Billings, ZooMT, Shiloh Road	Montana	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	45.7319	-108.622191	10.0		975.0				2023-05-16	16	5	2023	4301148	4301148	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1221607				CC0_1_0	Department of Bioagricultural Sciences	Marian L. Kirst; M.L Kirst, A. Conn, A. Dredia			2025-11-01T18:21:45.368Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4873717708	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	ff48439e-11cb-4495-a2b6-a829d3836c6c	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris	(Grote, 1873)	US	Howell Gulch Rd., 5.8 mi S of Red Lodge	Montana	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	45.12203	-109.27741	10.0		2012.0				2023-05-28	28	5	2023	4301148	4301148	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1221608				CC0_1_0	Department of Bioagricultural Sciences	Marian L. Kirst; I. Sommerdorf			2025-11-01T18:21:33.666Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4873717656	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	d91455ef-048e-4d2b-ba90-12175dafa9aa	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris	(Grote, 1873)	US	Forsyth, Fairground Trail	Montana	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	46.2747	-106.6755	10.0		2650.0				2023-06-05	5	6	2023	4301148	4301148	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1221616				CC0_1_0	Department of Bioagricultural Sciences	M. Mullen			2025-11-01T18:21:33.586Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4873717654	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	c860f115-ce8c-4009-b777-ab31463195f5	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris	(Grote, 1873)	US	Billings, ZooMT, Shiloh Road	Montana	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	45.7319	-108.622191	10.0		975.0				2023-05-16	16	5	2023	4301148	4301148	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1221598				CC0_1_0	Department of Bioagricultural Sciences	Marian L. Kirst; A. Conn, A. Dredia			2025-11-01T18:22:22.968Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4873713572	323b0e80-5e4b-4cc4-936a-d93fc8cae9bc	8740fdd2-d41a-4ba4-996b-13c179710c0c	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Euxoa	Euxoa auxiliaris		SPECIES	Euxoa auxiliaris Grote, 1873	Euxoa auxiliaris	(Grote, 1873)	US	Billings, ZooMT, Shiloh Road	Montana	PRESENT	1	0d923068-1cec-44de-8b78-33a51fb0cacd	45.731	-108.62733	10.0		975.0				2023-05-16	16	5	2023	4301148	4301148	PRESERVED_SPECIMEN	CSU	CSUC	CSU_ENT1221615				CC0_1_0	Department of Bioagricultural Sciences	M. L. Kirst; K. Frank, R. Larison, F. Mora			2025-11-01T18:21:33.778Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
